recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Banana Crumb Muffins,15,20,35,10,"1 ½ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, ½ teaspoon salt, 3  bananas, mashed, ¾ cup white sugar, ⅓ cup butter, melted, 1  egg, lightly beaten","Preheat the oven to 375 degrees F (190 degrees C). Lightly grease or line 10 muffin cups with paper liners.
Prepare muffins: Mix flour, baking soda, baking powder, and salt together in a large bowl.
Beat bananas, white sugar, melted butter, and egg together in a separate bowl; stir the banana mixture into the flour mixture just until combined. Spoon batter into prepared muffin cups, filling each about 3/4 full.
Prepare crumb topping: Mix brown sugar, flour, and cinnamon together in a small bowl. Use a fork to mix in 1 tablespoon butter until mixture is crumbly; sprinkle topping over muffins.
Bake in the preheated oven until a toothpick inserted into the center comes out clean, 18 to 20 minutes.











TTV78
",4.8,"Total Fat 8g 10%, Saturated Fat 5g 24%, Cholesterol 38mg 13%, Sodium 353mg 15%, Total Carbohydrate 46g 17%, Dietary Fiber 2g 5%, Total Sugars 27g, Protein 3g, Vitamin C 3mg 16%, Calcium 43mg 3%, Iron 1mg 7%, Potassium 168mg 4%",2026-05-31,"['1 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '3  bananas', 'mashed', '¾ cup white sugar', '⅓ cup butter', 'melted', '1  egg', 'lightly beaten']","['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'white sugar', 'butter', 'egg']",1,8
Air Fryer Roasted Bananas,5,10,15,1,"1  banana, sliced into 1/8-inch thick diagonals,   avocado oil cooking spray","Preheat an air fryer to 375 degrees F (190 degrees C) according to manufacturer's instructions. Line the air fryer basket, if desired.
Place banana slices into the basket, making sure that they are not touching; cook in batches if necessary. Mist banana slices with avocado oil.
Cook in the air fryer for 5 minutes. Remove the basket and flip banana slices carefully (they will be soft). Cook until banana slices are browned and caramelized, an additional 2 to 3 minutes. Carefully remove from basket.",4.5,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 1mg 0%, Total Carbohydrate 27g 10%, Dietary Fiber 3g 11%, Total Sugars 14g, Protein 1g, Vitamin C 10mg 52%, Calcium 6mg 0%, Iron 0mg 2%, Potassium 422mg 9%",2026-05-31,"['1  banana', 'sliced into 1/8-inch thick diagonals', 'avocado oil cooking spray']","['banana', 'avocado oil cooking spray']",0,2
Watermelon Lime Agua Fresca,15,0,1,10,"8 cups water, divided, 5 cups peeled, cubed, and seeded watermelon, ½ cup white sugar, or more to taste, ⅓ cup lime juice, or more to taste","Combine 1 cup water, watermelon, and sugar in a blender; process until smooth. Pour into a large pitcher; stir in lime juice and remaining 7 cups water. Taste; adjust sugar or lime juice. Refrigerate until chilled, about 1 hour.",4.6,"Total Fat 0g 0%, Sodium 7mg 0%, Total Carbohydrate 16g 6%, Dietary Fiber 0g 1%, Total Sugars 15g, Protein 1g, Vitamin C 9mg 43%, Calcium 12mg 1%, Iron 0mg 1%, Potassium 97mg 2%",2026-05-31,"['8 cups water', 'divided', '5 cups peeled', 'cubed', 'and seeded watermelon', '½ cup white sugar', 'or more to taste', '⅓ cup lime juice', 'or more to taste']","['water', 'watermelon', 'white sugar', 'lime juice']",1,4
Summer Fruit Salad with Whipped Cream,30,10,40,8,"⅓ cup water, 5 tablespoons white sugar, ¼ cup raspberry-flavored liqueur (such as Chambord®), 2 tablespoons fresh lemon juice","Stir water, 5 tablespoons sugar, 1/4 cup raspberry-flavored liqueur, and lemon juice together in a saucepan over medium-low heat. Bring the mixture to a boil, reduce heat to low, and simmer, stirring frequently, until the sugar dissolves completely, about 8 minutes. Set aside to cool.
Mix nectarines, cherries, strawberries, raspberries, and blueberries in a large bowl. Pour the cooled sugar mixture over the fruit and toss gently to coat.
Beat heavy whipping cream and 2 teaspoons sugar in a bowl with an electric hand mixer on high until stiff peaks form. Fold 1 teaspoon raspberry-flavored liqueur into the whipped cream; spoon over the fruit salad and sprinkle evenly with almonds.",5.0,"Total Fat 6g 7%, Saturated Fat 2g 12%, Cholesterol 14mg 5%, Sodium 5mg 0%, Total Carbohydrate 26g 10%, Dietary Fiber 3g 11%, Total Sugars 21g, Protein 2g, Vitamin C 22mg 110%, Calcium 26mg 2%, Iron 1mg 3%, Potassium 205mg 4%",2026-05-31,"['⅓ cup water', '5 tablespoons white sugar', '¼ cup raspberry-flavored liqueur (such as Chambord®)', '2 tablespoons fresh lemon juice']","['water', 'white sugar', 'raspberry-flavored liqueur', 'fresh lemon juice']",1,4
Sticky Toffee Pudding Cake,25,30,1,9,"1 ¾ cups pitted, chopped dates, 1 teaspoon baking soda, ¾ cup boiling water, ⅓ cup butter, ¾ cup white sugar, 2  eggs, beaten, 1 ⅛ cups self-rising flour, ¾ cup packed brown sugar, ⅓ cup butter, ⅔ cup evaporated milk, 1 teaspoon vanilla extract","Preheat oven to 350 degrees F (175 degrees C). Grease an 8-inch square baking dish.
In a small bowl combine the dates and baking soda. Pour enough boiling water over the dates to just cover them.
Cream 1/3 cup of butter with the white sugar until light. Beat in the eggs and mix well to combine.
Add the flour and date mixture (including water) to the egg mixture and fold to combine. Pour the batter into the prepared baking dish.
Bake in the preheated oven until a tester comes out clean, 30 to 40 minutes. Let cool slightly and prepare the sauce.
To Make Caramel Sauce: In a small saucepan combine the brown sugar, 1/3 cup butter, and evaporated milk. Cook over medium heat and bring to boil. Turn heat down and simmer for 5 minutes, stirring occasionally. Remove from heat and stir in the vanilla. Pour the sauce over individual servings of warm cake.",4.7,"Total Fat 16g 21%, Saturated Fat 10g 50%, Cholesterol 83mg 28%, Sodium 477mg 21%, Total Carbohydrate 70g 25%, Dietary Fiber 3g 10%, Total Sugars 55g, Protein 5g, Vitamin C 1mg 3%, Calcium 139mg 11%, Iron 1mg 8%, Potassium 308mg 7%",2026-05-31,"['1 ¾ cups pitted', 'chopped dates', '1 teaspoon baking soda', '¾ cup boiling water', '⅓ cup butter', '¾ cup white sugar', '2  eggs', 'beaten', '1 ⅛ cups self-rising flour', '¾ cup packed brown sugar', '⅓ cup butter', '⅔ cup evaporated milk', '1 teaspoon vanilla extract']","['pitted', 'dates', 'baking soda', 'boiling water', 'butter', 'white sugar', 'eggs', 'self-rising flour', 'brown sugar', 'butter', 'evaporated milk', 'vanilla extract']",1,12
Impossible Coconut Pie,10,40,55,8,"2 cups milk, ¾ cup white sugar, ½ cup baking mix, ¼ cup unsalted butter, softened, 4 large eggs, 1 ½ teaspoons vanilla extract, 1 cup flaked coconut (Optional)","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9-inch pie plate.
Combine milk, sugar, baking mix, butter, eggs, and vanilla in blender; blend on low speed for 3 minutes. Pour into the prepared pie plate and let stand for 5 minutes. Sprinkle coconut over top.
Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 40 minutes. Serve warm.",4.5,"Total Fat 12g 16%, Saturated Fat 8g 38%, Cholesterol 113mg 38%, Sodium 272mg 12%, Total Carbohydrate 32g 12%, Dietary Fiber 1g 3%, Total Sugars 26g, Protein 6g, Vitamin C 0mg 1%, Calcium 89mg 7%, Iron 1mg 5%, Potassium 171mg 4%",2026-05-31,"['2 cups milk', '¾ cup white sugar', '½ cup baking mix', '¼ cup unsalted butter', 'softened', '4 large eggs', '1 ½ teaspoons vanilla extract', '1 cup flaked coconut (Optional)']","['milk', 'white sugar', 'baking mix', 'unsalted butter', 'eggs', 'vanilla extract', 'flaked coconut']",1,7
Power Cookies,15,15,30,18,"4 cups rolled oats, 1 (15 ounce) can cannellini beans, drained and rinsed, ½ cup white sugar, ½ cup brown sugar, 1 teaspoon vanilla extract, 1 teaspoon baking powder, 1 teaspoon baking soda, 1 teaspoon ground cinnamon, ½ cup chopped pitted dates, ½ cup flaked coconut, ½ cup raisins, ½ cup chopped walnuts","Preheat the oven to 325 degrees F (165 degrees C). Grease cookie sheets. Grind the oats in a blender until resembling coarse flour.
In a medium bowl, mash beans to a smooth paste. Stir in the white sugar, brown sugar and vanilla until well blended. Combine the ground oats, baking powder, baking soda and cinnamon; blend into the bean mixture. Stir in the dates, coconut, raisins and walnuts. Drop dough by heaping spoonfuls onto the prepared cookie sheet.
Bake for 10 to 15 minutes in the preheated oven, until golden. Cool on baking sheets for 5 minutes then remove to wire racks to cool completely.",4.2,"Total Fat 4g 5%, Saturated Fat 1g 5%, Sodium 147mg 6%, Total Carbohydrate 33g 12%, Dietary Fiber 4g 13%, Total Sugars 16g, Protein 4g, Vitamin C 0mg 1%, Calcium 40mg 3%, Iron 1mg 8%, Potassium 154mg 3%",2026-05-31,"['4 cups rolled oats', '1 (15 ounce) can cannellini beans', 'drained and rinsed', '½ cup white sugar', '½ cup brown sugar', '1 teaspoon vanilla extract', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '½ cup chopped pitted dates', '½ cup flaked coconut', '½ cup raisins', '½ cup chopped walnuts']","['rolled oats', 'cannellini beans', 'white sugar', 'brown sugar', 'vanilla extract', 'baking powder', 'baking soda', 'ground cinnamon', 'pitted dates', 'flaked coconut', 'raisins', 'walnuts']",1,12
Pear Pie,15,45,1,8,"1 (9 inch) unbaked pie crust, 3 cups sliced Bartlett pears, 1 cup sour cream, ½ cup white sugar, 2 tablespoons all-purpose flour, 1  egg, ½ teaspoon vanilla extract, ½ teaspoon salt","Preheat oven to 400 degrees F (200 degrees C). Press pie crust into a 9-inch pie dish.
Arrange pear slices in the pie crust. Stir sour cream, 1/2 cup sugar, 2 tablespoons flour, egg, vanilla extract, and salt together in a bowl; pour over pears.
Mix 1/2 cup flour, butter, 1/4 cup sugar, and cinnamon together in a bowl until topping resembles coarse crumbs.
Bake pie in the preheated oven for 35 minutes. Sprinkle topping onto pie and continue baking until topping is golden brown, about 10 more minutes.",4.8,"Total Fat 26g 33%, Saturated Fat 13g 66%, Cholesterol 66mg 22%, Sodium 369mg 16%, Total Carbohydrate 48g 17%, Dietary Fiber 3g 11%, Total Sugars 25g, Protein 5g, Vitamin C 3mg 15%, Calcium 53mg 4%, Iron 1mg 7%, Potassium 154mg 3%",2026-05-31,"['1 (9 inch) unbaked pie crust', '3 cups sliced Bartlett pears', '1 cup sour cream', '½ cup white sugar', '2 tablespoons all-purpose flour', '1  egg', '½ teaspoon vanilla extract', '½ teaspoon salt']","['unbaked pie crust', 'Bartlett pears', 'sour cream', 'white sugar', 'all-purpose flour', 'egg', 'vanilla extract', 'salt']",1,8
Pecan Pie Energy Bites,15,10,25,12,"1 cup pecan halves, ⅓ cup rolled oats, 1 cup pitted Medjool dates, ⅛ teaspoon ground cinnamon, ¼ teaspoon kosher salt, ¼ teaspoon vanilla extract, 1 tablespoon maple syrup","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper.
Arrange a single layer of pecans on the prepared baking sheet. Top with rolled oats. Bake in the preheated oven until toasted, about 10 minutes. Allow to cool completely.
Pulse pecans, oats, dates, cinnamon, salt, vanilla extract, and maple syrup in a food processor until nuts are ground to desired consistency.
Shape mixture into twelve 2-inch tightly-packed balls. Refrigerate before serving.











Chef John
",5.0,"Total Fat 7g 8%, Saturated Fat 1g 3%, Sodium 41mg 2%, Total Carbohydrate 15g 5%, Dietary Fiber 2g 7%, Protein 2g, Potassium 144mg 3%",2026-05-31,"['1 cup pecan halves', '⅓ cup rolled oats', '1 cup pitted Medjool dates', '⅛ teaspoon ground cinnamon', '¼ teaspoon kosher salt', '¼ teaspoon vanilla extract', '1 tablespoon maple syrup']","['pecan halves', 'rolled oats', 'pitted Medjool dates', 'ground cinnamon', 'kosher salt', 'vanilla extract', 'maple syrup']",0,7
Cranberry Pear Salad,15,0,15,6,"¾ cup olive oil, ¼ cup balsamic vinegar, 1 tablespoon dark brown sugar, 2 ½ teaspoons minced garlic, ½ teaspoon salt, ½ teaspoon freshly ground black pepper, 6 cups mixed baby greens, 3  pears, thinly sliced, 1 cup dried cranberries, 1 cup toasted pecans, ¾ cup cubed Havarti cheese, ½ cup toasted sliced almonds","Whisk olive oil, balsamic vinegar, brown sugar, garlic, salt, and black pepper in a medium bowl.
Combine greens, pears, cranberries, pecans, and Havarti cheese in a large bowl. Pour balsamic vinegar dressing over salad and toss. Garnish with almonds to serve.",4.8,"Total Fat 50g 64%, Saturated Fat 9g 44%, Cholesterol 18mg 6%, Sodium 335mg 15%, Total Carbohydrate 39g 14%, Dietary Fiber 7g 25%, Total Sugars 26g, Protein 8g, Vitamin C 14mg 70%, Calcium 144mg 11%, Iron 2mg 9%, Potassium 361mg 8%",2026-05-31,"['¾ cup olive oil', '¼ cup balsamic vinegar', '1 tablespoon dark brown sugar', '2 ½ teaspoons minced garlic', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '6 cups mixed baby greens', '3  pears', 'thinly sliced', '1 cup dried cranberries', '1 cup toasted pecans', '¾ cup cubed Havarti cheese', '½ cup toasted sliced almonds']","['olive oil', 'balsamic vinegar', 'dark brown sugar', 'garlic', 'salt', 'black pepper', 'mixed baby greens', 'pears', 'dried cranberries', 'pecans', 'Havarti cheese', 'almonds']",1,12
Perfect Lemon Curd,10,5,15,12,"¾ cup fresh lemon juice, ¾ cup white sugar, ½ cup unsalted butter, cubed, 3 large eggs, 1 tablespoon grated lemon zest","Combine lemon juice, sugar, butter, eggs, and lemon zest in a 2-quart saucepan.
Cook over medium-low heat, whisking constantly, until mixture thickens and bubbles, about 5 to 6 minutes.









",4.6,"Total Fat 9g 11%, Saturated Fat 5g 26%, Cholesterol 67mg 22%, Sodium 19mg 1%, Total Carbohydrate 14g 5%, Dietary Fiber 0g 0%, Total Sugars 13g, Protein 2g, Vitamin C 8mg 39%, Calcium 11mg 1%, Iron 0mg 1%, Potassium 39mg 1%",2026-05-31,"['¾ cup fresh lemon juice', '¾ cup white sugar', '½ cup unsalted butter', 'cubed', '3 large eggs', '1 tablespoon grated lemon zest']","['fresh lemon juice', 'white sugar', 'unsalted butter', 'eggs', 'lemon zest']",1,5
Pear and Hazelnut Frangipane Tart,15,50,2,8,"1 ¼ cups all-purpose flour (or gluten-free flour mix), 1 teaspoon sugar, ¼ teaspoon salt, 8 tablespoons cold unsalted butter, cut into 1/2-inch cubes, 3 tablespoons cold water, or more as needed ,   Reynolds® Parchment Paper,   Reynolds Wrap® Aluminum Foil","Combine the flour, sugar and salt in a food processor. Add the cold butter and pulse ten times until the butter is the size of large peas. Add 3 tablespoons of cold water and pulse until it comes together. Turn onto a lightly floured work surface and bring the dough together, forming a disk. Wrap in Reynolds® Parchment Paper and refrigerate for at least 45 minutes.
On a lightly floured work surface, roll the dough to 1/8-inch thickness. Fill a 9-inch tart mold or rectangle tart mold with the dough. Cut off excess from the top and refrigerate for another 15 minutes.
Preheat oven to 400 degrees F. Cover the top of the dough with Reynolds Wrap® Aluminum Foil and weigh down with pie weights or dry beans. Bake for 15 minutes. Remove the foil and pie weights and let cool.
Combine the hazelnuts and sugar in the food processor. Pulse to a fine powder. Add the butter, egg, flour, vanilla, rum and salt. Process until it comes together as a paste.
Spread the mixture over the partially baked tart. On the top, arrange the pear slices in a pattern. Bake the tart for 30 to 35 minutes until golden brown. Let it cool for 10 minutes before slicing.",5.0,"Total Fat 31g 39%, Saturated Fat 15g 77%, Cholesterol 84mg 28%, Sodium 206mg 9%, Total Carbohydrate 46g 17%, Dietary Fiber 4g 13%, Total Sugars 20g, Protein 6g, Vitamin C 3mg 17%, Calcium 33mg 3%, Iron 2mg 11%, Potassium 194mg 4%",2026-06-01,"['1 ¼ cups all-purpose flour (or gluten-free flour mix)', '1 teaspoon sugar', '¼ teaspoon salt', '8 tablespoons cold unsalted butter', 'cut into 1/2-inch cubes', '3 tablespoons cold water', 'or more as needed', 'Reynolds® Parchment Paper', 'Reynolds Wrap® Aluminum Foil']","['all-purpose flour', 'sugar', 'salt', 'cold unsalted butter', 'cold water', 'Reynolds® Parchment Paper', 'Reynolds Wrap® Aluminum Foil']",1,7
Chicken Tenders with Balsamic-Fig Sauce,15,20,35,4,"1 pound chicken tenders,   salt and ground black pepper to taste, ¼ cup all-purpose flour, 2 tablespoons olive oil, 1 tablespoon butter","Season chicken with salt and pepper on both sides and lightly coat with flour, shaking off excess.
Heat olive oil and butter in a large nonstick skillet over medium heat. Add chicken to the skillet and cook until tenders are golden brown, no longer pink in the centers, and juices run clear, 5 to 6 minutes, flipping halfway through. Transfer to a plate and cover loosely with aluminum foil to keep warm.
Add shallot and garlic to the same skillet and cook until softened, about 2 minutes. Add red wine and balsamic and let simmer until reduced by half, 3 to 5 minutes. Stir in figs, thyme, Dijon mustard, honey, and salt; bring to a boil. Reduce heat to low or medium-low and let simmer until thickened, about 3 minutes. Remove from heat and stir in butter.
Spoon sauce over warm chicken tenders, or add chicken back into the skillet to briefly reheat, and serve immediately.",4.4,"Total Fat 15g 19%, Saturated Fat 4g 22%, Cholesterol 80mg 27%, Sodium 456mg 20%, Total Carbohydrate 23g 8%, Dietary Fiber 2g 6%, Total Sugars 13g, Protein 27g, Vitamin C 3mg 13%, Calcium 46mg 4%, Iron 2mg 11%, Potassium 432mg 9%",2026-06-01,"['1 pound chicken tenders', 'salt and ground black pepper to taste', '¼ cup all-purpose flour', '2 tablespoons olive oil', '1 tablespoon butter']","['chicken tenders', 'salt', 'all-purpose flour', 'olive oil', 'butter']",0,5
